period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-18 09:00:00,NOK001,NOK001-C1,2121,2114,1862,1857,690,682,70.99,49.3,111476742,31465334,226,71,0,145
2024-01-18 10:00:00,NOK001,NOK001-C1,1636,1633,1415,1409,535,525,57.62,46.4,82255786,25720998,167,62,0,125
2024-01-18 11:00:00,NOK001,NOK001-C1,1731,1726,1442,1437,660,649,64.29,43.55,91149986,28030727,201,58,0,136
2024-01-18 12:00:00,NOK001,NOK001-C1,1713,1709,1474,1469,502,497,56.8,42.19,91875767,24721621,223,49,120,145
2024-01-18 13:00:00,NOK001,NOK001-C1,1691,1690,1473,1466,537,528,68.79,42.87,123088579,24895258,283,57,0,144
2024-01-18 14:00:00,NOK001,NOK001-C1,1200,1199,1054,1051,365,363,43.81,29.55,62169564,18201668,150,39,30,100
2024-01-18 15:00:00,NOK001,NOK001-C1,1221,1213,1007,1005,393,389,44.28,27.57,77742903,17170121,174,37,10,96
2024-01-18 16:00:00,NOK001,NOK001-C1,1300,1294,1103,1102,337,332,41.51,27.71,71670591,17794711,152,35,0,80
2024-01-18 17:00:00,NOK001,NOK001-C1,2410,2406,2090,2086,750,747,96.62,56.76,138730858,30145055,290,71,2,168
2024-01-18 18:00:00,NOK001,NOK001-C1,2366,2364,1967,1959,701,691,88.94,56.66,136033040,33137360,314,75,0,224
2024-01-18 19:00:00,NOK001,NOK001-C1,2495,2488,2217,2216,807,793,96.66,53.11,167813474,30560438,394,64,60,206
2024-01-18 20:00:00,NOK001,NOK001-C1,2399,2394,1985,1978,835,823,89.2,56.78,145988554,35114692,309,76,120,173
2024-01-18 21:00:00,NOK001,NOK001-C1,2368,2359,1963,1962,730,718,90.09,54.73,134335569,32838128,326,79,0,193
2024-01-18 22:00:00,NOK001,NOK001-C1,1110,1107,926,924,411,404,47.64,30.78,70981237,17875051,161,42,0,99
2024-01-18 23:00:00,NOK001,NOK001-C1,1142,1138,1019,1010,394,392,47.8,29.96,73770032,18901891,172,37,0,85
2024-01-18 00:00:00,NOK001,NOK001-C2,279,277,237,236,101,99,20.08,7.14,32705044,4124103,78,9,0,21
2024-01-18 01:00:00,NOK001,NOK001-C2,277,276,247,246,100,98,7.05,4.0,10751623,2208546,24,5,0,22
2024-01-18 02:00:00,NOK001,NOK001-C2,271,270,226,225,104,102,9.98,7.64,15853790,4525368,34,10,120,25
2024-01-18 03:00:00,NOK001,NOK001-C2,314,312,278,277,98,96,3.0,10.53,4583426,6113560,9,13,0,25
2024-01-18 04:00:00,NOK001,NOK001-C2,300,299,248,247,104,103,10.8,2.97,16102164,1740879,33,3,0,20
2024-01-18 05:00:00,NOK001,NOK001-C2,334,332,299,298,96,95,9.64,19.06,16380738,12484078,34,29,120,21
2024-01-18 06:00:00,NOK001,NOK001-C2,1235,1231,1024,1020,374,370,50.85,29.18,88131554,17304776,200,38,1,86
2024-01-18 07:00:00,NOK001,NOK001-C2,2151,2142,1821,1814,650,643,81.78,49.24,136572152,31073260,319,72,0,187
2024-01-18 08:00:00,NOK001,NOK001-C2,2101,2093,1792,1791,710,701,72.11,43.64,121845772,29058128,287,61,0,142
2024-01-18 09:00:00,NOK001,NOK001-C2,2101,2097,1843,1842,596,595,81.93,48.78,129758970,27430429,281,65,0,167
2024-01-18 10:00:00,NOK001,NOK001-C2,1598,1591,1337,1332,540,534,62.38,35.31,97756150,22838903,197,49,0,139
2024-01-18 11:00:00,NOK001,NOK001-C2,1653,1652,1376,1368,511,504,62.62,40.84,89530835,24350764,210,55,5,141
2024-01-18 12:00:00,NOK001,NOK001-C2,1759,1754,1481,1478,510,503,72.4,33.74,110139885,21019523,259,45,0,135
2024-01-18 13:00:00,NOK001,NOK001-C2,1625,1616,1371,1364,596,589,63.08,40.18,98477357,24828111,217,58,0,134
2024-01-18 14:00:00,NOK001,NOK001-C2,1057,1056,945,944,359,352,37.23,30.82,62161198,20603716,146,49,0,91
2024-01-18 15:00:00,NOK001,NOK001-C2,1129,1127,1014,1012,376,371,45.74,27.96,65962520,15807948,159,37,0,94
2024-01-18 16:00:00,NOK001,NOK001-C2,1098,1092,938,936,392,388,45.63,28.2,67757374,17647301,159,39,0,89
2024-01-18 17:00:00,NOK001,NOK001-C2,2382,2371,1974,1966,805,793,88.74,48.51,156327026,28615424,317,64,0,163
2024-01-18 18:00:00,NOK001,NOK001-C2,2198,2196,1899,1898,745,732,80.5,58.9,119491550,37765771,253,91,60,168
2024-01-18 19:00:00,NOK001,NOK001-C2,2453,2443,2042,2037,823,809,86.26,58.48,147915937,32179371,320,67,0,212
2024-01-18 20:00:00,NOK001,NOK001-C2,2411,2406,2085,2081,809,792,90.11,52.88,136017856,32255644,315,77,0,186
2024-01-18 21:00:00,NOK001,NOK001-C2,2590,2578,2244,2239,824,817,84.42,63.13,123491321,39827660,266,83,120,170
2024-01-18 22:00:00,NOK001,NOK001-C2,1189,1186,1017,1016,397,390,42.89,34.65,69988261,20742086,146,46,60,103
2024-01-18 23:00:00,NOK001,NOK001-C2,1292,1291,1098,1097,399,392,44.26,29.04,70837630,17050339,169,39,120,94
2024-01-18 00:00:00,NOK001,NOK001-C3,274,273,242,241,105,104,12.2,5.51,21512045,3654688,47,8,0,23
2024-01-18 01:00:00,NOK001,NOK001-C3,285,283,244,243,98,96,14.25,2.51,21780672,1387778,51,3,2,22
2024-01-18 02:00:00,NOK001,NOK001-C3,288,287,256,255,110,108,6.93,7.58,12268679,4679962,27,11,10,20
2024-01-18 03:00:00,NOK001,NOK001-C3,302,300,249,248,102,100,5.42,6.71,7897587,3567102,18,7,0,23
2024-01-18 04:00:00,NOK001,NOK001-C3,280,279,230,229,106,104,7.78,5.11,12756370,3009692,30,6,0,22
2024-01-18 05:00:00,NOK001,NOK001-C3,300,299,256,255,94,93,6.72,2.0,9631535,1303029,19,2,0,24
2024-01-18 06:00:00,NOK001,NOK001-C3,1258,1251,1049,1048,428,421,43.04,34.47,74040475,18383895,165,38,0,88
2024-01-18 07:00:00,NOK001,NOK001-C3,2048,2044,1757,1754,715,708,67.35,50.91,95035059,32491276,223,67,120,171
2024-01-18 08:00:00,NOK001,NOK001-C3,2124,2123,1872,1865,656,647,71.15,43.75,111075530,24742709,265,55,0,161
2024-01-18 09:00:00,NOK001,NOK001-C3,1966,1961,1633,1630,599,589,67.92,42.93,119857597,28659534,243,58,0,139
2024-01-18 10:00:00,NOK001,NOK001-C3,1671,1665,1444,1439,449,440,63.1,37.25,113030011,24896483,241,55,0,141
2024-01-18 11:00:00,NOK001,NOK001-C3,1711,1707,1457,1454,546,539,53.86,43.25,81218878,23760800,189,53,0,116
2024-01-18 12:00:00,NOK001,NOK001-C3,1559,1557,1323,1317,535,530,60.37,38.74,95897046,21014346,217,46,1,135
2024-01-18 13:00:00,NOK001,NOK001-C3,1758,1757,1460,1455,604,600,60.09,45.67,87258832,26006005,206,62,0,144
2024-01-18 14:00:00,NOK001,NOK001-C3,1123,1122,960,958,365,359,43.51,33.42,73785362,17658919,153,37,0,99
2024-01-18 15:00:00,NOK001,NOK001-C3,1189,1186,989,988,394,392,34.14,20.25,52512853,12536966,113,25,0,104
2024-01-18 16:00:00,NOK001,NOK001-C3,1272,1269,1091,1090,406,399,50.33,23.21,80058144,15331164,160,35,10,87
2024-01-18 17:00:00,NOK001,NOK001-C3,2371,2364,2057,2055,724,716,90.17,54.68,137768722,30301558,317,69,0,196
2024-01-18 18:00:00,NOK001,NOK001-C3,2359,2349,1980,1979,915,906,91.48,54.41,131565224,34057183,309,82,60,175
2024-01-18 19:00:00,NOK001,NOK001-C3,2239,2230,1937,1936,691,681,88.44,51.47,151925320,29177324,330,65,0,198
2024-01-18 20:00:00,NOK001,NOK001-C3,2384,2380,2012,2007,914,906,85.17,59.11,132590762,33434812,320,70,0,172
2024-01-18 21:00:00,NOK001,NOK001-C3,2278,2266,2007,2000,748,739,90.91,48.01,155635458,29238031,334,62,0,191
2024-01-18 22:00:00,NOK001,NOK001-C3,1138,1135,942,941,367,364,40.33,32.22,71506190,19745386,150,44,0,88
2024-01-18 23:00:00,NOK001,NOK001-C3,1212,1207,1029,1025,356,352,47.33,25.19,67716622,14675315,140,35,30,84
2024-01-18 00:00:00,NOK002,NOK002-C1,283,281,243,242,96,94,15.65,11.38,25642251,6315675,58,15,0,24
2024-01-18 01:00:00,NOK002,NOK002-C1,306,305,271,269,89,87,16.68,7.12,25361848,4055676,59,8,0,26
2024-01-18 02:00:00,NOK002,NOK002-C1,294,293,249,248,97,95,13.3,12.31,20582388,8116059,41,18,180,23
2024-01-18 03:00:00,NOK002,NOK002-C1,301,299,247,246,104,102,10.01,8.97,15498324,5429093,32,12,0,27
2024-01-18 04:00:00,NOK002,NOK002-C1,257,256,223,222,109,107,4.99,2.0,7095866,1284745,15,2,60,24
2024-01-18 05:00:00,NOK002,NOK002-C1,326,325,278,277,100,98,14.91,13.66,21992035,8990523,45,21,0,23
2024-01-18 06:00:00,NOK002,NOK002-C1,1158,1154,1028,1027,421,418,49.55,26.9,78656521,16790964,191,33,0,97
2024-01-18 07:00:00,NOK002,NOK002-C1,2088,2087,1777,1776,702,691,79.13,46.47,129854166,27990073,288,59,0,156
2024-01-18 08:00:00,NOK002,NOK002-C1,2150,2142,1871,1869,691,681,74.59,47.51,107816826,28836787,243,64,5,164
2024-01-18 09:00:00,NOK002,NOK002-C1,2189,2176,1871,1863,719,707,70.73,51.41,109275493,27770322,258,55,0,161
2024-01-18 10:00:00,NOK002,NOK002-C1,1645,1641,1410,1406,565,559,58.54,41.1,96855105,24783511,202,54,0,122
2024-01-18 11:00:00,NOK002,NOK002-C1,1798,1795,1612,1611,629,619,57.18,39.29,99464172,20832123,221,44,0,144
2024-01-18 12:00:00,NOK002,NOK002-C1,1691,1687,1507,1505,556,550,67.73,40.32,106285894,23385962,219,51,10,142
2024-01-18 13:00:00,NOK002,NOK002-C1,1756,1755,1566,1557,598,590,58.11,36.97,82931423,22932140,198,49,0,117
2024-01-18 14:00:00,NOK002,NOK002-C1,1284,1281,1112,1111,345,339,46.37,26.88,78953623,16704025,163,36,0,86
2024-01-18 15:00:00,NOK002,NOK002-C1,1220,1218,1048,1047,397,392,40.69,27.62,70030783,15644117,152,32,0,82
2024-01-18 16:00:00,NOK002,NOK002-C1,1295,1284,1125,1124,389,382,48.41,31.23,75950554,19698965,170,45,0,93
2024-01-18 17:00:00,NOK002,NOK002-C1,2250,2242,1990,1989,828,821,94.15,54.19,136685042,33755288,305,68,0,189
2024-01-18 18:00:00,NOK002,NOK002-C1,2263,2256,1865,1859,837,826,96.57,60.19,171273171,32667149,392,67,0,220
2024-01-18 19:00:00,NOK002,NOK002-C1,2266,2257,1908,1901,678,662,75.2,49.8,120419963,29922486,246,68,0,208
2024-01-18 20:00:00,NOK002,NOK002-C1,2416,2408,1990,1989,740,730,88.49,55.65,131239218,32891032,313,67,0,157
2024-01-18 21:00:00,NOK002,NOK002-C1,2247,2242,1844,1836,696,686,88.0,59.56,124505596,34307150,269,72,0,210
2024-01-18 22:00:00,NOK002,NOK002-C1,1211,1209,1078,1074,446,445,43.21,28.71,69270896,15666448,159,35,180,99
2024-01-18 23:00:00,NOK002,NOK002-C1,1266,1261,1066,1063,428,421,36.15,24.89,54032891,13457611,122,32,0,107
2024-01-18 00:00:00,NOK002,NOK002-C2,305,304,271,270,90,88,3.62,5.85,5245645,3108679,12,6,0,25
2024-01-18 01:00:00,NOK002,NOK002-C2,296,295,259,258,90,88,15.36,2.0,24454921,1191495,54,2,0,25
2024-01-18 02:00:00,NOK002,NOK002-C2,301,300,251,250,106,104,13.49,2.78,19415203,1865867,38,4,10,24
2024-01-18 03:00:00,NOK002,NOK002-C2,314,312,258,257,84,82,5.29,2.0,8009530,1315615,18,2,180,24
2024-01-18 04:00:00,NOK002,NOK002-C2,306,304,268,267,108,106,11.65,8.64,17276547,5637292,38,12,30,21
2024-01-18 05:00:00,NOK002,NOK002-C2,317,315,263,262,101,100,13.3,2.0,22121337,1247259,49,2,0,25
2024-01-18 06:00:00,NOK002,NOK002-C2,1281,1277,1083,1079,417,412,46.89,24.17,70879891,14800869,149,33,2,92
2024-01-18 07:00:00,NOK002,NOK002-C2,2014,2011,1787,1785,674,668,72.23,50.02,112305663,27534209,229,56,180,173
2024-01-18 08:00:00,NOK002,NOK002-C2,1889,1879,1579,1574,614,607,68.69,49.37,104544131,28357059,237,64,2,173
2024-01-18 09:00:00,NOK002,NOK002-C2,2070,2059,1845,1839,638,629,71.11,48.12,109752558,31684658,245,77,120,176
2024-01-18 10:00:00,NOK002,NOK002-C2,1564,1558,1302,1298,659,648,64.51,46.31,95183023,27702406,220,57,0,119
2024-01-18 11:00:00,NOK002,NOK002-C2,1563,1556,1297,1296,492,487,63.91,44.32,106612645,29239491,250,64,0,109
2024-01-18 12:00:00,NOK002,NOK002-C2,1679,1678,1396,1395,630,625,71.24,43.68,110485098,27213737,240,64,2,124
2024-01-18 13:00:00,NOK002,NOK002-C2,1765,1763,1561,1557,595,586,61.32,47.99,109741910,28096958,252,68,0,120
2024-01-18 14:00:00,NOK002,NOK002-C2,1177,1171,1057,1056,396,388,43.04,31.43,61727806,18840441,150,38,0,96
2024-01-18 15:00:00,NOK002,NOK002-C2,1293,1284,1103,1099,404,401,47.12,16.41,74046427,9457013,167,18,180,85
2024-01-18 16:00:00,NOK002,NOK002-C2,1207,1205,1042,1038,419,412,44.03,23.32,75500152,13583321,166,27,0,93
2024-01-18 17:00:00,NOK002,NOK002-C2,2316,2308,1947,1946,837,823,86.63,52.44,139780702,28466801,297,61,0,176
2024-01-18 18:00:00,NOK002,NOK002-C2,2445,2432,2090,2076,707,697,87.38,49.42,133391152,26845370,312,54,0,182
2024-01-18 19:00:00,NOK002,NOK002-C2,2477,2473,2112,2103,835,823,89.45,56.92,141431169,35507290,311,72,0,190
2024-01-18 20:00:00,NOK002,NOK002-C2,2437,2428,2097,2095,836,822,86.13,57.45,147752233,34024580,334,76,10,162
2024-01-18 21:00:00,NOK002,NOK002-C2,2291,2282,1890,1883,890,874,78.17,55.87,132586583,36264610,282,85,30,219
2024-01-18 22:00:00,NOK002,NOK002-C2,1187,1183,1049,1045,393,389,45.96,28.51,68371445,16440801,149,32,0,86
2024-01-18 23:00:00,NOK002,NOK002-C2,1204,1203,1027,1024,412,410,37.36,30.58,54921066,17972877,115,40,0,97
2024-01-18 00:00:00,NOK002,NOK002-C3,314,313,262,261,97,95,18.73,2.0,29387265,1293240,58,2,0,25
2024-01-18 01:00:00,NOK002,NOK002-C3,305,303,271,270,101,99,13.55,8.43,23547885,4772871,51,10,30,25
2024-01-18 02:00:00,NOK002,NOK002-C3,306,304,274,273,95,93,9.87,11.28,15928634,6268947,38,13,0,23
2024-01-18 03:00:00,NOK002,NOK002-C3,316,314,260,259,96,95,14.58,7.23,24347001,4850460,51,9,120,21
2024-01-18 04:00:00,NOK002,NOK002-C3,300,299,258,257,98,96,19.7,5.45,33141951,3252287,73,6,0,22
2024-01-18 05:00:00,NOK002,NOK002-C3,314,313,267,266,101,99,11.32,2.0,18401273,1331731,37,2,0,24
2024-01-18 06:00:00,NOK002,NOK002-C3,1101,1097,957,952,424,417,53.0,22.5,82309234,12344859,190,26,0,108
2024-01-18 07:00:00,NOK002,NOK002-C3,2154,2146,1895,1892,748,732,82.25,48.72,126062846,28677594,299,59,0,174
2024-01-18 08:00:00,NOK002,NOK002-C3,1797,1793,1474,1471,622,615,80.47,44.65,130675961,25958014,280,56,2,170
2024-01-18 09:00:00,NOK002,NOK002-C3,1962,1952,1713,1710,662,657,77.45,40.65,127919387,25626429,272,54,0,155
2024-01-18 10:00:00,NOK002,NOK002-C3,1551,1549,1298,1294,586,576,64.45,34.8,98038761,19270554,237,38,0,130
2024-01-18 11:00:00,NOK002,NOK002-C3,1706,1698,1509,1503,607,600,60.05,41.63,85076259,24498576,207,55,0,124
2024-01-18 12:00:00,NOK002,NOK002-C3,1884,1875,1590,1589,539,532,60.79,40.74,97998937,21844606,218,48,180,132
2024-01-18 13:00:00,NOK002,NOK002-C3,1472,1462,1294,1287,651,642,68.82,38.17,97789834,20972413,231,50,0,139
2024-01-18 14:00:00,NOK002,NOK002-C3,1169,1163,963,959,391,385,55.71,25.32,91838173,13732757,190,33,2,110
2024-01-18 15:00:00,NOK002,NOK002-C3,1206,1201,1022,1021,373,367,30.5,26.42,51791863,15388050,123,37,0,93
2024-01-18 16:00:00,NOK002,NOK002-C3,1206,1200,1035,1033,371,365,31.25,29.95,50098726,18236826,119,43,0,102
2024-01-18 17:00:00,NOK002,NOK002-C3,2225,2217,1891,1887,915,903,90.31,51.99,134776767,27569557,296,66,0,181
2024-01-18 18:00:00,NOK002,NOK002-C3,2454,2441,2056,2048,759,749,86.57,48.95,146135207,31936828,315,73,0,187
2024-01-18 19:00:00,NOK002,NOK002-C3,2304,2296,1932,1925,803,792,86.09,59.64,139672822,36487253,336,74,0,187
2024-01-18 20:00:00,NOK002,NOK002-C3,2374,2365,2006,1995,823,814,82.65,53.44,130407405,34055085,264,81,1,188
2024-01-18 21:00:00,NOK002,NOK002-C3,2171,2166,1892,1887,745,734,86.66,53.05,127008289,32164594,293,69,0,189
2024-01-18 22:00:00,NOK002,NOK002-C3,1281,1280,1098,1096,469,464,31.0,31.77,43705279,21080224,87,50,0,97
2024-01-18 23:00:00,NOK002,NOK002-C3,1173,1167,962,960,413,406,43.73,25.97,61757687,14346626,149,32,0,90
2024-01-18 00:00:00,NOK003,NOK003-C1,328,327,277,276,98,96,9.75,7.06,15705821,4309682,36,9,30,25
2024-01-18 01:00:00,NOK003,NOK003-C1,304,303,264,263,102,100,11.1,6.56,19331212,3828567,46,9,0,25
2024-01-18 02:00:00,NOK003,NOK003-C1,285,284,253,252,103,101,10.16,7.89,17912410,4366685,42,10,0,22
2024-01-18 03:00:00,NOK003,NOK003-C1,294,293,242,241,99,97,10.75,7.93,17309382,4479702,39,8,5,22
2024-01-18 04:00:00,NOK003,NOK003-C1,299,297,253,251,97,96,13.11,7.83,18492472,4699077,37,10,5,25
2024-01-18 05:00:00,NOK003,NOK003-C1,297,296,265,264,104,101,3.69,4.77,6061539,3064598,14,6,0,23
2024-01-18 06:00:00,NOK003,NOK003-C1,1267,1266,1118,1116,405,399,47.64,26.51,79135729,14935792,191,34,0,100
2024-01-18 07:00:00,NOK003,NOK003-C1,2009,2004,1684,1683,638,629,78.25,52.84,135598856,35222590,318,70,0,169
2024-01-18 08:00:00,NOK003,NOK003-C1,2156,2148,1921,1919,600,593,74.1,53.89,129048300,34497912,274,76,10,195
2024-01-18 09:00:00,NOK003,NOK003-C1,2327,2324,2013,2012,698,689,69.43,48.1,100327357,30428800,226,65,0,162
2024-01-18 10:00:00,NOK003,NOK003-C1,1515,1510,1297,1293,606,596,65.1,33.27,115979305,17570618,250,41,10,154
2024-01-18 11:00:00,NOK003,NOK003-C1,1679,1677,1479,1478,562,553,71.92,35.74,117311809,21584537,268,43,60,111
2024-01-18 12:00:00,NOK003,NOK003-C1,1646,1639,1411,1405,590,580,66.7,41.15,112202277,22135252,243,49,0,135
2024-01-18 13:00:00,NOK003,NOK003-C1,1773,1763,1508,1507,588,580,55.26,41.58,81984429,27623930,179,65,0,130
2024-01-18 14:00:00,NOK003,NOK003-C1,1265,1261,1056,1054,413,409,39.8,31.3,60516990,16643527,144,39,30,100
2024-01-18 15:00:00,NOK003,NOK003-C1,1215,1214,1042,1035,454,448,42.61,26.43,71777647,15786666,145,37,0,93
2024-01-18 16:00:00,NOK003,NOK003-C1,1175,1170,966,965,394,387,54.14,25.68,96991924,16765326,207,34,0,95
2024-01-18 17:00:00,NOK003,NOK003-C1,2478,2473,2055,2048,801,795,86.96,51.86,130837637,33290755,318,69,30,177
2024-01-18 18:00:00,NOK003,NOK003-C1,2437,2427,2130,2122,794,787,86.03,56.08,141003078,35528392,337,72,1,205
2024-01-18 19:00:00,NOK003,NOK003-C1,2410,2401,2145,2144,721,715,91.95,58.99,137860865,36225590,285,84,0,176
2024-01-18 20:00:00,NOK003,NOK003-C1,2334,2323,1943,1942,684,678,87.82,54.76,144962836,36652096,303,86,0,167
2024-01-18 21:00:00,NOK003,NOK003-C1,2282,2281,2043,2041,800,791,76.42,62.0,127025474,35293596,257,73,30,221
2024-01-18 22:00:00,NOK003,NOK003-C1,1167,1166,983,979,412,408,45.0,27.53,67319301,16913123,163,34,0,109
2024-01-18 23:00:00,NOK003,NOK003-C1,1160,1159,1025,1023,386,380,48.3,36.6,80871078,20092111,195,45,0,91
2024-01-18 00:00:00,NOK003,NOK003-C2,314,313,262,261,100,98,7.92,17.97,14166993,9524336,34,22,2,24
2024-01-18 01:00:00,NOK003,NOK003-C2,287,286,247,246,104,102,11.37,5.2,17441232,2940258,40,6,1,25
2024-01-18 02:00:00,NOK003,NOK003-C2,294,293,251,250,109,106,18.69,8.85,28264992,5723609,66,12,0,21
2024-01-18 03:00:00,NOK003,NOK003-C2,288,286,242,241,106,103,10.44,11.56,18233767,6947205,38,15,0,22
2024-01-18 04:00:00,NOK003,NOK003-C2,307,306,254,253,103,101,9.23,5.6,16511685,3422692,36,7,60,23
2024-01-18 05:00:00,NOK003,NOK003-C2,291,289,257,255,107,106,11.64,8.25,20402040,4606216,48,11,0,22
2024-01-18 06:00:00,NOK003,NOK003-C2,1169,1166,959,957,434,429,46.98,37.35,83803170,21536099,199,51,0,92
2024-01-18 07:00:00,NOK003,NOK003-C2,1990,1979,1704,1702,705,694,69.8,53.74,112908811,35741703,260,73,0,188
2024-01-18 08:00:00,NOK003,NOK003-C2,2049,2045,1697,1694,626,619,72.23,53.3,121497592,34796218,295,72,180,178
2024-01-18 09:00:00,NOK003,NOK003-C2,1974,1973,1755,1749,661,649,69.36,56.48,107049052,37690930,239,90,0,149
2024-01-18 10:00:00,NOK003,NOK003-C2,1631,1627,1375,1370,519,511,55.21,37.24,78089702,23608439,168,50,0,118
2024-01-18 11:00:00,NOK003,NOK003-C2,1704,1703,1401,1397,567,562,54.19,33.71,94565872,22408898,230,45,10,128
2024-01-18 12:00:00,NOK003,NOK003-C2,1786,1776,1569,1567,561,551,62.41,40.8,100272879,26123056,231,63,0,143
2024-01-18 13:00:00,NOK003,NOK003-C2,1762,1753,1572,1567,602,594,70.85,32.09,101960572,17830598,229,41,30,127
2024-01-18 14:00:00,NOK003,NOK003-C2,1313,1310,1150,1145,412,409,47.73,23.06,67633803,14196306,141,33,0,98
2024-01-18 15:00:00,NOK003,NOK003-C2,1199,1193,1014,1013,389,383,51.67,25.38,84045551,14349450,189,30,0,109
2024-01-18 16:00:00,NOK003,NOK003-C2,1205,1203,1061,1057,396,389,51.9,29.41,73136278,19488395,161,40,30,102
2024-01-18 17:00:00,NOK003,NOK003-C2,2359,2352,1992,1984,809,800,93.26,53.82,142439469,31199299,290,67,30,192
2024-01-18 18:00:00,NOK003,NOK003-C2,2432,2430,2021,2015,733,723,92.1,54.64,135801151,29490605,290,69,30,221
2024-01-18 19:00:00,NOK003,NOK003-C2,2442,2435,2197,2189,820,814,88.45,55.44,124546935,32521024,280,66,0,202
2024-01-18 20:00:00,NOK003,NOK003-C2,2286,2285,1973,1965,838,826,84.44,53.69,142314895,34352300,287,74,0,212
2024-01-18 21:00:00,NOK003,NOK003-C2,2431,2421,2178,2168,827,819,78.98,57.37,138863415,36003986,311,75,0,210
2024-01-18 22:00:00,NOK003,NOK003-C2,1099,1096,958,956,393,387,44.42,30.15,75216834,16622834,179,39,120,104
2024-01-18 23:00:00,NOK003,NOK003-C2,1152,1147,961,960,383,376,44.86,26.0,77415813,16033155,160,38,0,93
2024-01-18 00:00:00,NOK003,NOK003-C3,298,297,248,247,93,91,15.11,2.29,21518090,1337354,43,2,0,23
2024-01-18 01:00:00,NOK003,NOK003-C3,308,307,260,258,90,89,12.0,2.28,17626172,1220252,41,2,0,23
2024-01-18 02:00:00,NOK003,NOK003-C3,311,309,256,255,94,92,13.54,2.0,23020098,1269573,54,3,0,24
2024-01-18 03:00:00,NOK003,NOK003-C3,293,292,247,246,88,86,8.15,7.0,14557532,3897925,32,8,5,25
2024-01-18 04:00:00,NOK003,NOK003-C3,296,295,246,245,99,97,3.0,11.22,5178420,6888939,12,15,0,25
2024-01-18 05:00:00,NOK003,NOK003-C3,269,268,233,232,96,95,10.77,11.18,15899570,7447948,32,16,0,25
2024-01-18 06:00:00,NOK003,NOK003-C3,1176,1173,1002,1001,403,396,38.89,35.96,56430000,22679857,117,53,10,114
2024-01-18 07:00:00,NOK003,NOK003-C3,2049,2038,1843,1840,653,643,78.22,44.2,110585918,28423545,238,63,0,173
2024-01-18 08:00:00,NOK003,NOK003-C3,1974,1972,1724,1717,700,690,68.65,42.55,104811690,24025113,214,48,0,149
2024-01-18 09:00:00,NOK003,NOK003-C3,1989,1985,1678,1670,672,667,63.67,49.09,92032880,29853410,220,61,0,151
2024-01-18 10:00:00,NOK003,NOK003-C3,1576,1575,1292,1289,571,560,54.22,40.5,89243592,22874688,216,53,0,128
2024-01-18 11:00:00,NOK003,NOK003-C3,1754,1746,1507,1506,587,579,58.72,42.11,102488008,26796315,238,64,0,131
2024-01-18 12:00:00,NOK003,NOK003-C3,1782,1774,1584,1582,609,599,61.64,42.99,100465113,27336867,240,61,0,114
2024-01-18 13:00:00,NOK003,NOK003-C3,1641,1634,1461,1460,576,568,66.85,31.53,105529669,20943122,218,43,0,113
2024-01-18 14:00:00,NOK003,NOK003-C3,1224,1221,1084,1083,407,402,37.7,23.21,54522429,13471520,109,29,2,87
2024-01-18 15:00:00,NOK003,NOK003-C3,1231,1228,1026,1025,378,374,45.52,25.44,76672550,13542236,172,31,30,97
2024-01-18 16:00:00,NOK003,NOK003-C3,1124,1119,1003,1001,390,385,45.28,26.59,79988330,15582029,170,32,30,93
2024-01-18 17:00:00,NOK003,NOK003-C3,2314,2313,1950,1949,864,854,87.29,49.37,148971390,31868366,316,73,0,167
2024-01-18 18:00:00,NOK003,NOK003-C3,2374,2367,2032,2029,743,728,68.43,56.16,115579465,34581443,244,70,0,191
2024-01-18 19:00:00,NOK003,NOK003-C3,2487,2481,2122,2118,770,758,92.13,60.55,158188725,35755822,322,83,0,170
2024-01-18 20:00:00,NOK003,NOK003-C3,2277,2273,1983,1976,830,818,89.34,52.88,136471756,33509682,289,78,0,168
2024-01-18 21:00:00,NOK003,NOK003-C3,2470,2462,2101,2100,788,778,86.65,56.35,142354848,30924552,338,69,60,178
2024-01-18 22:00:00,NOK003,NOK003-C3,1213,1210,1059,1056,322,316,49.35,34.82,73694991,19031123,152,38,2,105
2024-01-18 23:00:00,NOK003,NOK003-C3,1181,1177,976,975,392,386,38.24,28.86,60167903,18561233,143,39,0,89
2024-01-18 00:00:00,NOK004,NOK004-C1,326,325,276,275,103,101,7.88,2.0,14075741,1233371,30,2,0,21
2024-01-18 01:00:00,NOK004,NOK004-C1,298,297,256,255,99,97,18.61,5.19,29625772,3209210,72,7,120,21
2024-01-18 02:00:00,NOK004,NOK004-C1,312,310,267,265,107,105,10.37,4.02,16621132,2426202,33,5,0,21
2024-01-18 03:00:00,NOK004,NOK004-C1,252,251,209,208,91,90,19.37,6.04,30350616,3476285,66,7,0,22
